,uid,iid,ts
35020,814,1039,-0.8947262513435692
35021,824,1039,0.07221177110722714
35022,847,1039,-1.0169389274197584
35023,848,1039,0.8188477218533949
35024,850,1039,-1.3661784036339146
35025,851,1039,0.5499069542899166
35026,852,1039,0.6127679271699752
35027,859,1039,-1.2146398044773277
35028,864,1039,0.201818416142617
35029,869,1039,0.06903100752525548
35030,870,1039,-0.1622760773454649
35031,893,1039,1.135889266801922
35032,899,1039,-1.455392620414448
35033,901,1039,0.48428921218191756
35034,908,1039,-0.28010927304766325
35035,965,1039,0.3586291748233921
35036,971,1039,0.2810003270538063
35037,987,1039,0.2915343662750819
35038,996,1039,-0.3360397985496799
35039,1126,1039,-0.8845066877895412
35040,1158,1039,-0.7619404734309285
35041,1176,1039,-1.1511682584008982
35042,1190,1039,-0.18071166795909174
35043,1203,1039,1.550578249607189
35044,1283,1039,0.3456973347803813
35045,1305,1039,0.19329766383879204
35046,1306,1039,-0.04863814118146591
35047,1319,1039,-0.10176200779898473
35048,1397,1039,1.624278503739903
35049,1401,1039,-0.12390223432894731
35050,1727,1039,0.8405702118119337
35051,202,1040,-1.6350206810699874
35052,594,1040,0.0029731309538912672
35053,671,1040,-0.27383478000903977
35054,701,1040,-0.2773635764396303
35055,899,1040,0.6833127910298682
35056,1023,1040,-0.3356295229159434
35057,1034,1040,0.7681968505295499
35058,1070,1040,1.8018035973231916
35059,1085,1040,0.8937601359784308
35060,1115,1040,1.8872321912109113
35061,1133,1040,0.29966163386497047
35062,1153,1040,-0.6079427445788044
35063,1154,1040,0.15844846360974543
35064,1196,1040,1.2622738874794748
35065,1232,1040,0.7150546061190293
35066,1241,1040,-0.7806142787664656
35067,1249,1040,0.2704200355619466
35068,1260,1040,0.38989576604802645
35069,1262,1040,0.14031888698591644
35070,1265,1040,-0.6055909706329075
35071,1272,1040,1.1742426523430418
35072,1281,1040,0.8564561527595647
35073,1288,1040,1.401827790081571
35074,1321,1040,1.822567510760526
35075,1323,1040,0.4426736643799594
35076,1326,1040,0.29626536690780303
35077,1345,1040,0.7151550547348768
35078,1532,1040,-1.1072221330456238
35079,1552,1040,-0.4705673432759477
35080,1614,1040,0.812353841310174
35081,1705,1040,0.6057430602576408
35082,1706,1040,-1.4024451403002038
35083,1714,1040,-0.1659032291914549
35084,1733,1040,-0.07548128332247313
35085,202,1041,-0.6768240344609673
35086,797,1041,0.29906214245969315
35087,1188,1041,-1.3275422636301553
35088,1274,1041,0.8815781387068619
35089,321,1042,0.5550958499830584
35090,414,1042,-0.26984126480508974
35091,489,1042,-0.2323214429704703
35092,497,1043,1.5610202839279677
35093,539,1043,0.8661982629582622
35094,1480,1043,0.7260554310515211
35095,898,1044,-1.766102351074978
35096,954,1044,0.31921079364229943
35097,267,1045,-1.142014385144133
35098,326,1045,0.14889668762719513
35099,382,1045,1.200554953157091
35100,404,1045,-0.8917749950478167
35101,570,1045,-0.3097463521378579
35102,705,1045,-0.1740476184885263
35103,758,1045,0.7761616181032776
35104,1072,1045,1.0144921960170141
35105,1094,1045,0.1095237921209876
35106,1166,1045,0.43819092145652966
35107,1172,1045,0.17573858856137092
35108,1181,1045,0.3522413358429334
35109,1199,1045,-2.514025083747709
35110,1216,1045,-0.08049951557068238
35111,1221,1045,1.451812597899824
35112,1382,1045,-2.20227812408715
35113,1419,1045,2.0451182321584427
35114,1578,1045,1.8752327094787107
35115,1290,1046,-0.02112365377008348
35116,1298,1046,0.14562435966472534
35117,869,1047,-0.7575603576648848
35118,995,1047,-0.12199695769195193
35119,1081,1047,-0.9221038716495572
35120,581,1048,0.9035024243966058
35121,1433,1048,-1.305491031495463
35122,1489,1048,-0.569579080114433
35123,331,1049,0.2345527922447925
35124,345,1049,0.45084596393517007
35125,213,1050,0.9552422047241647
35126,485,1050,1.0205473346898575
35127,550,1050,-0.34962162924306184
35128,621,1050,-0.956608625838725
35129,662,1050,-0.2867529028971802
35130,733,1050,1.9731574421175557
35131,806,1050,0.9064973976165023
35132,814,1050,0.12108197216755502
35133,913,1050,0.6341025296370201
35134,1147,1050,-0.49810867298535905
35135,1155,1050,-1.9680039779914638
35136,1188,1050,1.2230915007261758
35137,1212,1050,2.153703608832183
35138,1233,1050,0.20010476460943138
35139,1328,1050,-1.4341132759848443
35140,1330,1050,-0.8082186742147253
35141,1524,1050,0.04971695894519954
35142,1610,1050,1.2727071641188026
35143,1619,1050,0.48128155174290915
35144,1321,1051,-0.5785127243816676
35145,1756,1051,-0.1465552371108193
35146,1690,1052,1.084779610837113
35147,254,1053,-0.9916080850726395
35148,520,1053,1.2708678884940212
35149,215,1054,-1.3791302707039677
35150,359,1054,-0.2774855385823436
35151,397,1054,0.6805557125251496
35152,523,1054,0.3505367207865343
35153,529,1054,0.04880278619051921
35154,701,1054,0.2643657038716729
35155,808,1054,0.5977519895478882
35156,812,1054,0.140363731829673
35157,876,1054,-0.6084982312783164
35158,877,1054,-0.60532528236289
35159,908,1054,0.6286739335722873
35160,969,1054,1.7589585523111104
35161,1007,1054,-0.31774654563427984
35162,1063,1054,0.9333858807077843
35163,1073,1054,-0.015626537803814115
35164,1126,1054,0.3961577929979272
35165,1138,1054,-0.745783241522081
35166,1205,1054,-0.5356219060936527
35167,1230,1054,-1.002838740629694
35168,1242,1054,0.6011344255280608
35169,1250,1054,-1.7216369773448972
35170,1309,1054,-2.2692094629241235
35171,1319,1054,-0.2195992089037104
35172,1325,1054,0.6177347234663821
35173,1338,1054,0.43529582903734143
35174,1381,1054,-1.0939654548879787
35175,1532,1054,-0.6265089597382201
35176,1589,1054,-0.7934362789105007
35177,1612,1054,0.10949217333665755
35178,1635,1054,0.8570573929549318
35179,1693,1054,0.2068141758298331
35180,420,1055,-0.2984449647944669
35181,724,1055,-0.8348033970201644
35182,876,1055,1.1786799552074572
35183,927,1055,0.5280156572595606
35184,1023,1055,-1.885879697273432
35185,1031,1055,0.04264631985136269
35186,1045,1055,1.0240119983374731
35187,1149,1055,-1.1337451383857726
35188,1176,1055,-1.9977462392701053
35189,1208,1055,-0.27992036750626653
35190,1274,1055,1.0659904124954334
35191,1405,1055,1.608115642873555
35192,1695,1055,-1.1423102917519974
35193,216,1057,1.898812050172738
35194,592,1057,-1.5865531707882614
35195,1468,1057,-0.011830904545654239
35196,1478,1057,-0.058356368526902805
35197,1776,1057,0.394595930784037
35198,224,1058,-0.8986151208192314
35199,295,1058,-1.72114183586908
35200,339,1058,-0.4583502486759505
35201,668,1058,-1.6364069585804224
35202,1710,1058,-1.1671240437059425
35203,285,1059,0.36776806276217194
35204,294,1059,-1.3465858423103914
35205,350,1059,1.288409038125574
35206,414,1059,1.0517424245904945
35207,429,1059,0.3569253951604026
35208,517,1059,-0.911116012261975
35209,519,1059,-0.5933472198096396
35210,555,1059,0.09867262772111257
35211,1057,1059,-1.6438248851415511
35212,1377,1059,0.3661570061095147
35213,1441,1059,-1.293262673961767
35214,835,1060,-2.2960309790082434
35215,958,1060,0.47384305342668315
35216,962,1060,-1.8930370858135428
35217,974,1060,-0.49092535774631424
35218,979,1060,0.9080131000342355
35219,996,1060,-1.0676025169584633
35220,707,1061,0.042938518280219704
35221,1523,1061,0.46553413997824955
35222,637,1062,-0.049303600352656685
35223,655,1062,0.2532028710742198
35224,707,1062,0.3073072114042832
35225,771,1062,-1.6700163369567707
35226,859,1062,0.5047595837464626
35227,1604,1062,0.7504014332234864
35228,1605,1062,-0.4263024039828367
35229,1683,1062,-1.0238999762993386
35230,1026,1063,0.38870370340801635
35231,1151,1063,0.30717785352563415
35232,1627,1063,-0.20791907317478237
35233,1666,1063,-1.0355593147303028
35234,1674,1063,1.3753012464081158
35235,1764,1063,-0.1567824567987664
35236,1765,1063,-0.8884127898892652
35237,1521,1064,-0.4610719325695606
35238,221,1065,0.014367743151362767
35239,479,1065,0.20037632000956498
35240,578,1065,-0.9834145237428393
35241,224,1067,0.38774833713119483
35242,335,1067,-0.3228264511058565
35243,469,1067,-0.8333855541182332
35244,571,1067,-0.5942623725663243
35245,610,1067,-0.9189074637162746
35246,659,1067,-1.8088687932703686
35247,660,1067,0.4704309303590944
35248,677,1067,-0.9855137648604826
35249,683,1067,-0.6848061549056477
35250,708,1067,0.4522530888612931
35251,817,1067,0.04205422638741616
35252,839,1067,-0.6030513446757227
35253,852,1067,0.13147797570038824
35254,878,1067,-0.8175706219866372
35255,988,1067,-0.12752968787988783
35256,1116,1067,0.005654427712268289
35257,1173,1067,-1.3810437860030589
35258,1180,1067,-0.5121047703931275
35259,1184,1067,-1.1587345601573797
35260,1193,1067,-0.3766031246720072
35261,1247,1067,-1.519101576546402
35262,1262,1067,-0.568048550087251
35263,1380,1067,0.14338068016922847
35264,1381,1067,0.8511957749394012
35265,1518,1067,0.05389150154587073
35266,1567,1067,-0.6237059984889054
35267,1595,1067,1.153380019632411
35268,1613,1067,-1.825410385335397
35269,1637,1067,1.13369050247734
35270,1727,1067,-1.3350787738088121
35271,1774,1067,0.2837734756669661
35272,1514,1068,0.9067886590878719
35273,1606,1068,-0.6404997415790135
35274,281,1069,-0.6177665996215119
35275,561,1069,-0.48929358696435327
35276,569,1069,-0.2623112467979721
35277,606,1069,1.0625543260302095
35278,664,1069,0.10391370902186889
35279,739,1069,1.9055378639624108
35280,811,1069,-0.9333510657239126
35281,1045,1069,-0.4718519470584335
35282,1118,1069,-0.5546606524308131
35283,1224,1069,0.3566747714025771
35284,1643,1069,0.050459415399415265
35285,228,1070,0.14039007074746176
35286,466,1070,0.955569336912852
35287,642,1070,0.015253590918191536
35288,777,1070,1.1170900610523193
35289,839,1070,-0.44062676805696255
35290,843,1070,0.9141285249106934
35291,907,1070,0.41519008080605113
35292,951,1070,-0.32903590215375955
35293,983,1070,0.41326370172464166
35294,1004,1070,1.2242357215843627
35295,1134,1070,-0.3347708587985262
35296,1211,1070,0.0652499879164656
35297,1504,1070,0.10219058350843492
35298,1518,1070,0.40289522011337775
35299,1519,1070,0.29828726663965677
35300,1564,1070,0.24102662295706043
35301,1712,1070,-1.3744082310421473
35302,1763,1070,0.173764029823028
35303,394,1071,-0.23467269988803174
35304,1721,1071,0.7788571213199075
35305,1555,1072,-2.6322581858002647
35306,233,1073,0.053083567706741115
35307,246,1073,-0.21914556590079592
35308,559,1073,1.1566893014404838
35309,708,1073,1.2526624447357737
35310,787,1073,-0.9416203237711764
35311,866,1073,2.2001592328746695
35312,909,1073,-0.764335019735713
35313,992,1073,-0.45355280773963225
35314,1070,1073,0.1866187890299557
35315,1077,1073,1.0439513145408166
35316,1115,1073,-0.21069972826143363
35317,1185,1073,-2.5960253362148764
35318,1232,1073,0.6813783460012833
35319,1250,1073,-1.6461766216883895
35320,1342,1073,-0.6418995777163684
35321,1405,1073,0.34020248082284593
35322,1446,1073,-0.8609152450643387
35323,1566,1073,0.2696980411698191
35324,233,1074,0.15578225805643012
35325,310,1074,1.2613830002878053
35326,1079,1074,0.8567131298197371
35327,1248,1074,-1.2667458461599193
35328,1313,1074,-0.17370499097804132
35329,1350,1074,-0.010653068612397312
35330,268,1076,0.9013975069615009
35331,318,1077,0.36132560139109166
35332,749,1077,-0.37458199944462
35333,887,1077,0.5441981202294154
35334,898,1077,-0.05709658413374999
35335,1005,1077,0.10018693394940982
35336,1127,1077,-0.18650256807097118
35337,1139,1077,0.053152243315152295
35338,1162,1077,0.12019493830296735
35339,1306,1077,-0.9048456303635445
35340,1314,1077,-0.7499079468688609
35341,1334,1077,0.7691687163549927
35342,1343,1077,0.2585575258601224
35343,1345,1077,0.5684453678511722
35344,1649,1077,0.8848509728077436
35345,798,1078,-0.18993118623698907
35346,1139,1078,0.6948796429070823
35347,657,1079,0.8027864874510289
35348,717,1079,0.005389696326811725
35349,742,1079,-0.2477783216765121
35350,824,1079,-0.9792680380187088
35351,837,1079,-1.2395506688195068
35352,919,1079,-0.948774162186146
35353,932,1079,0.8596947715318632
35354,938,1079,-0.6333174149212379
35355,974,1079,-2.1554796173499864
35356,979,1079,0.10263932260734936
35357,988,1079,0.1814518025794602
35358,1008,1079,1.127593566058368
35359,1186,1079,-0.9610125444494787
35360,249,1080,1.1711000945944245
35361,590,1082,-0.20431262251056462
35362,620,1082,-0.3952726784280122
35363,1527,1082,1.2624142790621928
35364,1610,1082,0.47070243452703775
35365,1244,1083,0.08173866779803905
35366,1389,1083,0.922069815117611
35367,1650,1083,0.2318451195133927
35368,260,1084,0.6474715921263067
35369,614,1084,-1.1693327627471022
35370,678,1084,2.1057609174869123
35371,1026,1084,-0.7111048842545302
35372,1214,1084,0.39157406765649955
35373,1298,1084,1.0334720310364207
35374,1301,1084,1.1902655760527157
35375,1666,1084,0.5803340431294675
35376,1755,1084,-0.3961094808912496
35377,1765,1084,0.6170156933450434
35378,1777,1084,-0.35628902874770546
35379,952,1085,0.7220585400058985
35380,1233,1085,-0.10925162863668297
35381,1329,1085,2.1871878486076235
35382,1534,1085,-1.4047435420893055
35383,903,1086,-0.8595658341594035
35384,985,1086,-0.564803497704414
35385,1090,1087,0.8801812950770352
35386,1479,1087,0.30089039967566134
35387,263,1088,0.24360086889670338
35388,622,1088,-2.016445993779554
35389,709,1088,-2.1844971326129863
35390,739,1088,-0.31829215673436867
35391,756,1088,-1.0443940106555631
35392,917,1088,0.09062079439534203
35393,961,1088,-0.41816637068887685
35394,969,1088,-1.9394173935786858
35395,1072,1088,-0.5463048874808444
35396,1137,1088,-1.4373077069764386
35397,1142,1088,1.3649238927049998
35398,1161,1088,0.4935887283913081
35399,1175,1088,0.26560319158407963
35400,1203,1088,0.9646382343428564
35401,1223,1088,0.9943665409169739
35402,1259,1088,-1.5896158914107494
35403,1345,1088,0.640115894317199
35404,404,1089,-0.37949790178427245
35405,857,1090,-2.092044386128268
35406,1154,1090,-0.036258105235630014
35407,1230,1090,-0.9831116877791609
35408,1249,1090,1.7403463186541368
35409,1299,1090,-0.8365762593478765
35410,1386,1090,-0.23635321884239083
35411,1531,1090,-0.8536865564580495
35412,1533,1090,-0.786005212271048
35413,1590,1090,0.04774185339998242
35414,487,1091,-1.0215292426365303
35415,797,1091,0.27537012455360366
35416,804,1091,2.3059348909130324
35417,807,1091,-2.0173649246458205
35418,816,1091,-0.32916746930114127
35419,848,1091,-0.16705323596656543
35420,924,1091,-0.004720365664534813
35421,926,1091,0.31830489317139177
35422,987,1091,2.418000343676329
35423,1067,1091,-0.28345192763718124
35424,1133,1091,1.0947660260028993
35425,1170,1091,0.9472775783149714
35426,1183,1091,-0.6166316513190546
35427,1188,1091,-0.9235012980628001
35428,1242,1091,0.5114717313210561
35429,1262,1091,-0.1761058052660693
35430,1265,1091,0.043404954357949777
35431,1274,1091,-0.2645067790975974
35432,1282,1091,-0.6885378683544713
35433,1328,1091,0.5785010772258571
35434,1345,1091,0.6140214708121198
35435,1352,1091,-2.294585613140589
35436,1621,1091,0.31462966831707384
35437,1728,1091,0.4253292229555155
35438,869,1092,-1.027470608505293
35439,1077,1092,0.658399924574219
35440,1155,1092,0.45349657439293417
35441,1178,1092,-0.04075570394984332
35442,1619,1092,1.3676880207813642
35443,562,1093,1.7628660394641185
35444,662,1093,-0.07819333718807923
35445,1452,1093,-0.2753427846313321
35446,741,1094,0.2552016683587002
35447,789,1094,0.7448981169880354
35448,1028,1094,-1.5675488022095962
35449,1033,1094,-1.39486439044128
35450,1037,1094,-0.5872264524360333
35451,1047,1094,-0.035766885910574
35452,1187,1094,-0.19062708196371925
35453,1214,1094,0.4704734106095584
35454,1522,1094,-0.23482977154651835
35455,1681,1094,1.1852335229606703
35456,304,1095,-1.2052878392223143
35457,1682,1096,0.18089775605635347
35458,271,1098,0.6578572855812906
35459,1317,1098,-3.0801403118563546
35460,1086,1099,0.9452344588259423
35461,1156,1099,0.4792580439993326
35462,1261,1099,-0.7767145199837818
35463,1288,1099,-1.2855053085923174
35464,1297,1099,1.5790049663792658
35465,1323,1099,0.59363948175263
35466,1533,1099,-1.277591010784599
35467,1620,1099,-0.2460832640733939
35468,1621,1099,-0.4250706549683512
