,uid,iid,ts
41777,635,2666,-1.933706562093598
41778,636,2666,0.03815318348712965
41779,1132,2666,-1.5474837481759827
41780,1289,2666,1.3128328916378555
41781,1728,2666,1.2088860047443866
41782,2053,2666,0.46429629201809036
41783,2309,2666,0.04946939847578701
41784,696,2667,0.20302558815631339
41785,1871,2667,-0.39321557642265365
41786,1900,2667,-0.8430987285827829
41787,1959,2667,0.10778871909286815
41788,2552,2667,-0.4356557607651629
41789,137,2668,1.178937483151311
41790,238,2668,-0.8284386331574932
41791,285,2668,-0.7783445854681921
41792,915,2668,0.5958357968641462
41793,1639,2668,-1.9740475664375086
41794,1800,2668,-0.25517798958688465
41795,1954,2668,-0.1808250292079015
41796,2254,2668,-1.2143626746342058
41797,117,2669,2.0072616657302755
41798,876,2669,-0.768183948053011
41799,977,2669,-1.964736670937516
41800,117,2670,-0.14201902049989626
41801,246,2670,-0.2861994078775666
41802,359,2670,-0.8801257655445928
41803,447,2670,-0.3561224068761386
41804,508,2670,-0.033282364925277856
41805,516,2670,-0.6004537697358061
41806,1051,2670,0.44219023543618863
41807,1320,2670,2.244896044033282
41808,1973,2670,-0.1395945214579026
41809,117,2671,2.046031112608589
41810,296,2671,1.3230499769841035
41811,305,2671,0.8029232745779156
41812,315,2671,-1.481236959887261
41813,508,2671,-1.9331112011830665
41814,240,2672,0.16389908861689556
41815,578,2672,0.1888531995046841
41816,584,2672,-0.5049384365529814
41817,1753,2672,0.5995076586542627
41818,1809,2672,-0.2084741837283522
41819,1921,2672,-0.12048750541549341
41820,352,2673,0.08123404585699899
41821,399,2673,-0.7789023685211963
41822,545,2673,-0.5156806424158505
41823,1970,2673,0.05052983100020315
41824,2109,2673,0.3159400693925676
41825,130,2674,0.2178611602898725
41826,369,2674,-0.12196796683169871
41827,787,2674,0.1455802158289511
41828,1323,2674,-1.0788446994187746
41829,751,2675,0.9875068897917904
41830,774,2675,-0.8227628107181029
41831,2094,2675,-1.9739374584959986
41832,2171,2675,-2.4533591448094687
41833,2394,2675,-0.05618840529716691
41834,119,2676,-0.9570513673156821
41835,171,2676,-1.1237199143767196
41836,385,2676,-2.4029817957537265
41837,1346,2676,-1.2930430153137829
41838,119,2677,0.23904999621196762
41839,1211,2677,0.11172203764207474
41840,268,2678,2.559743177803972
41841,770,2678,-1.8065171490108427
41842,1677,2678,-0.16973445001141396
41843,485,2679,1.7312898246503299
41844,534,2679,0.17818280837802633
41845,1580,2679,0.43009613934523816
41846,1837,2679,-0.3640159527615916
41847,2130,2679,-0.7353270482532048
41848,2232,2679,0.059537409683875914
41849,2413,2679,0.03165501941661636
41850,238,2680,-1.3080707659260946
41851,240,2680,-0.8411819430920127
41852,313,2680,0.6593156298294186
41853,1017,2680,1.1371098314344188
41854,1418,2680,0.480927239297258
41855,1986,2680,0.38920163587024975
41856,123,2681,1.165459617737887
41857,134,2682,-0.15594783779808605
41858,222,2682,0.8490135236418059
41859,596,2682,-0.10250842673057937
41860,712,2682,-0.8567126914448636
41861,749,2682,1.2053650796021802
41862,859,2682,-1.1419859695065535
41863,870,2682,-1.2380175061197563
41864,929,2682,1.5771112286711073
41865,956,2682,-0.4052969121933857
41866,1008,2682,1.2900703826003128
41867,1238,2682,0.03043532956063694
41868,1856,2682,1.3979959783725326
41869,1859,2682,-1.255092208761078
41870,1932,2682,-0.9293574161633437
41871,1948,2682,-0.8175698799056063
41872,2182,2683,-0.27819723659250284
41873,2514,2683,-0.07798709853489848
41874,119,2684,0.4421967088589706
41875,672,2685,-0.07342066751536164
41876,268,2686,-0.4895426646229688
41877,1550,2686,-1.5429743815943178
41878,1901,2686,-0.8886737390232536
41879,119,2687,-1.0790009538800647
41880,158,2687,0.7541356753160449
41881,194,2687,0.9771176470407998
41882,410,2687,-0.43646344230442374
41883,565,2687,-1.4308667737498795
41884,976,2687,2.279915977255933
41885,1178,2687,-0.3183451403042641
41886,1180,2687,0.047786247364592103
41887,119,2688,-1.4136900518647706
41888,1582,2688,-0.405028531186708
41889,1686,2688,-0.2746924270617054
41890,2109,2688,0.6086295388734604
41891,2250,2688,-0.6324890300110688
41892,2513,2688,-0.2723735737149845
41893,2560,2688,1.6164781533800703
41894,220,2689,0.0336515558069359
41895,269,2689,0.4950221990476167
41896,382,2689,-0.04078691649059906
41897,437,2689,0.27620450509931516
41898,515,2689,-0.7883186190329392
41899,975,2689,-0.3417550157367177
41900,1502,2689,0.1502211179330032
41901,2055,2689,-1.2599266963383096
41902,2289,2689,0.4226481104554757
41903,130,2690,0.7703107091970951
41904,879,2690,0.9819459325944663
41905,942,2690,-1.1934996440151244
41906,1662,2690,0.4287352546071955
41907,1928,2690,0.7348631827231664
41908,119,2691,-0.23222632720885245
41909,134,2691,-1.1414302626470534
41910,2067,2691,-0.20270333395768478
41911,592,2692,0.6450392025053843
41912,120,2693,-0.10735197654105406
41913,149,2693,0.575260130256594
41914,193,2693,0.9288572071945069
41915,197,2693,0.8455080557055143
41916,209,2693,0.34652292994977163
41917,218,2693,0.7387404409042895
41918,281,2693,0.3232667529937202
41919,287,2693,0.841470037937734
41920,346,2693,1.6252511960686553
41921,376,2693,-0.49966664456010385
41922,392,2693,-0.7845378258616068
41923,517,2693,-1.3363619140397334
41924,560,2693,0.4036919664442746
41925,671,2693,-0.2530555867761009
41926,862,2693,0.7041729120073976
41927,1193,2693,-0.33111044040597615
41928,1231,2693,-1.1243845391741365
41929,1312,2693,0.8340269325429799
41930,1376,2693,-1.7951134309444432
41931,1417,2693,-1.5496320402004955
41932,1458,2693,0.7893791162323307
41933,1663,2693,1.2649122333580831
41934,1689,2693,-1.125143189347749
41935,1693,2693,-1.3430084089436172
41936,1718,2693,-1.0341189494665013
41937,1802,2693,1.4341422011445069
41938,2018,2693,-1.5417554615676614
41939,2040,2693,1.675293760300046
41940,2052,2693,1.005421498971179
41941,2053,2693,-1.4622339848661006
41942,667,2694,-1.0245436086033708
41943,1186,2694,-0.5919573156225306
41944,1273,2694,0.7688792245605567
41945,1579,2694,0.019917579026605913
41946,1719,2694,-0.2999624497641541
41947,2230,2694,0.3133308706874395
41948,197,2695,-1.7616808770605634
41949,211,2695,-1.0071551243503396
41950,585,2695,-2.1266988053102542
41951,1793,2695,-2.1507759170050895
41952,746,2696,-1.795675729577675
41953,1043,2696,-0.6753906856294185
41954,622,2697,0.05536937044614605
41955,2211,2697,-0.28667227059759953
41956,122,2698,-1.0373927674865706
41957,252,2698,-0.5075421645517723
41958,267,2698,0.937462109652951
41959,278,2698,-0.09232155471470453
41960,304,2698,0.06912590666452373
41961,336,2698,0.0024701878786192906
41962,346,2698,-0.6853650298348173
41963,360,2698,-0.5180946039574067
41964,377,2698,0.7010342869474816
41965,384,2698,-1.8225761149005129
41966,500,2698,-0.8273799070480121
41967,512,2698,1.0900722362282071
41968,540,2698,-0.18802831567057904
41969,561,2698,-1.7526229299861698
41970,633,2698,-0.7703966743794833
41971,662,2698,-0.47934166948332346
41972,692,2698,0.8049234975792854
41973,714,2698,0.4631307463120052
41974,766,2698,0.1756654060387018
41975,1192,2698,0.49874535408736004
41976,1208,2698,0.4685838049138596
41977,1212,2698,-0.17801809267600058
41978,1216,2698,-0.5906055968497124
41979,1342,2698,-0.36824424547005835
41980,1729,2698,0.3201444359407662
41981,1748,2698,0.25654982185989533
41982,1769,2698,-0.9809838127813613
41983,1771,2698,-0.5765794427520158
41984,659,2699,-1.0782791121215094
41985,224,2700,0.1668954279266009
41986,1413,2700,1.250255128787412
41987,122,2701,-0.751936188236976
41988,162,2701,1.2886166813241322
41989,182,2701,-0.3248787078560443
41990,223,2701,-0.3371988061543667
41991,372,2701,-0.21650055075817962
41992,469,2701,-1.3182587195737456
41993,763,2701,-1.0165395265414015
41994,840,2701,-0.48733235984172774
41995,1050,2701,-0.24649285079720137
41996,1783,2702,0.08620143139013339
41997,164,2703,-0.5442106038937242
41998,168,2703,-0.4524189069121037
41999,354,2703,-0.04425804094897039
42000,542,2703,-0.28051317711703094
42001,545,2703,-0.6265302780352294
42002,575,2703,1.6021713293086846
42003,1078,2703,-0.09681792567234883
42004,2064,2703,0.8949615907877404
42005,2290,2703,0.7598581986919389
42006,2503,2703,0.9513367936972136
42007,311,2705,-0.21743642551044606
42008,445,2705,-1.6828241515599296
42009,1174,2705,0.5591628228825279
42010,2055,2705,-2.60404601861253
42011,1570,2706,-0.8571935739561373
42012,134,2707,0.42524352420344114
42013,1009,2707,-1.4169896674650022
42014,123,2708,0.3061829370376162
42015,797,2708,-0.37479588635021627
42016,123,2709,1.3518487187703438
42017,231,2709,0.39098528330512855
42018,672,2709,-0.18533064583934478
42019,934,2709,-1.259496494101252
42020,2249,2709,0.342141696966879
42021,123,2710,0.7830376988396008
42022,594,2710,0.15492469522714689
42023,1134,2710,-1.5964983399569288
42024,1768,2710,0.8290373124112784
42025,261,2711,-0.3666174347728598
42026,1560,2711,0.4904919998396691
42027,2434,2711,0.20719922008281705
42028,2571,2711,-0.8250471594062314
42029,688,2712,0.19124311878864095
42030,1111,2712,1.2272232901745022
42031,124,2713,0.8492955365843032
42032,125,2713,-1.1344162059970004
42033,644,2713,-0.7680463759754331
42034,760,2713,-0.09398458636678209
42035,878,2713,-0.5703226784582172
42036,888,2713,-0.7192085485522759
42037,956,2713,-1.1364047030277973
42038,1434,2713,0.6777869316592585
42039,1667,2713,0.6176128179403544
42040,598,2714,-0.0411347268277715
42041,764,2714,1.1510033935545705
42042,2036,2714,0.5497425512513631
42043,2398,2714,-2.048606022905678
42044,2495,2714,0.4099377614403567
42045,202,2715,-0.24245642987021288
42046,361,2715,-1.4752230862577898
42047,611,2715,2.901000104064708
42048,1426,2715,-1.9517843494096097
42049,1983,2715,0.9201392956215336
42050,124,2716,-0.11651273155646519
42051,171,2716,0.6403962650811673
42052,268,2716,0.3238592045248574
42053,269,2716,0.37862492778364987
42054,431,2716,0.48549561937783714
42055,453,2716,-0.7561093262653908
42056,629,2716,0.7198604299227495
42057,1149,2716,0.13978094138536437
42058,1958,2716,-1.7599386343673136
42059,124,2717,-0.4611616035282691
42060,336,2717,-0.5423149087087527
42061,424,2717,0.9311209490194479
42062,1147,2717,0.794287799654105
42063,1982,2717,1.973881266624067
42064,203,2718,-0.24749693069545284
42065,241,2718,1.6492877318196937
42066,420,2718,-0.6231654940254691
42067,646,2718,1.0679184222694624
42068,658,2718,0.13833467162311558
42069,1203,2718,0.45995827633154396
42070,1346,2718,-0.48718480173670337
42071,231,2719,0.16523216073163052
42072,236,2719,-0.49833278367539846
42073,241,2719,1.6922878391165168
42074,388,2719,-1.1590084771138314
42075,507,2719,-1.5417937419134968
42076,580,2719,-0.28814392048949444
42077,1174,2719,0.2479642959717242
42078,1694,2719,-1.353295125024641
42079,1721,2719,0.5764427855424507
42080,1735,2719,0.8916123059782335
42081,2306,2719,1.2169030420806204
42082,2308,2719,-0.19366604949032706
42083,1529,2720,-0.15482297709529247
42084,124,2721,-1.2107991000622254
42085,125,2721,-0.7066410198753555
42086,231,2721,-1.1196286383289495
42087,484,2721,-0.647324587974906
42088,1265,2721,-1.4348750021276129
42089,1703,2721,-0.12155240032699814
42090,247,2722,-0.5399997294657033
42091,465,2722,-0.14025281138484286
42092,2520,2722,-1.3043520762417469
42093,1888,2723,-0.20216910701820762
42094,134,2724,0.8469044506447139
42095,125,2725,-0.13733450255911914
42096,141,2725,-0.05548380141620936
42097,205,2725,1.4391268321354718
42098,465,2725,-0.20044691397179554
42099,583,2725,-2.5179237644479677
42100,629,2725,1.1869978796170289
42101,911,2725,-1.885428260339776
42102,164,2726,-0.045039787005081024
42103,194,2726,-1.130860805180923
42104,203,2726,-0.22573351817522658
42105,376,2726,-0.16329638395182067
42106,483,2726,-1.4982803801676168
42107,1237,2726,0.5854280292516908
42108,1796,2726,0.9739281842187267
42109,1326,2728,0.14109046940803285
42110,1377,2728,-2.314186953525654
42111,1404,2728,-0.2986001060711701
42112,194,2729,-1.2219445110481773
42113,209,2729,-0.8279243523799724
42114,688,2729,-0.5291669588724497
42115,1822,2729,0.8984353665967937
42116,125,2730,-0.6372875912544147
42117,1223,2730,-0.44648441496242447
42118,556,2731,-0.9431492259474861
42119,702,2731,-1.0595384839322535
42120,1555,2732,-1.0793874504609144
42121,126,2733,-0.18697351384001143
42122,899,2733,1.8167323413074985
42123,1895,2733,0.4262107911467019
42124,1932,2733,-0.2592572169764384
42125,2187,2733,0.8120555054284683
42126,2188,2733,-0.5432926651668455
42127,2479,2733,0.5645475885574822
42128,128,2734,2.0186938696097236
42129,145,2734,-0.7148278052004754
42130,1114,2734,-1.733173188033287
42131,1261,2734,-1.012657778417071
42132,1303,2734,-1.330648435360991
42133,1789,2734,-0.3816263007766885
42134,1982,2734,-0.7697831786455215
42135,2158,2734,-1.1586204943042353
42136,2239,2734,-0.4794145721091274
42137,542,2735,-0.7158889223992885
42138,786,2735,0.9946954654284906
42139,2198,2735,-0.6764418430752897
42140,2206,2735,1.5916842199670502
42141,2380,2735,0.22102268439017148
42142,2455,2735,0.755222797539956
42143,128,2736,-0.9783491274728109
42144,369,2736,2.0837458812536536
42145,249,2737,-1.136703952844254
42146,298,2737,1.1486826382799746
42147,353,2737,0.6420467286679514
42148,439,2737,0.41445453792227943
42149,440,2737,-0.243965946364725
42150,934,2737,-0.689557504945965
42151,1739,2737,0.6079389010125553
42152,1936,2738,0.848815687694141
42153,2520,2738,-0.8892211922748351
42154,146,2739,0.15384589009625263
42155,179,2739,-1.1616189618607484
42156,187,2739,-0.11507254926587028
42157,194,2739,-1.3268150810903265
42158,224,2739,-0.05197447514732825
42159,354,2739,-0.6297467875356215
42160,368,2739,0.9998487875185089
42161,371,2739,-0.3980412218346328
42162,398,2739,0.5161807296468364
42163,419,2739,0.6550916357155034
42164,450,2739,0.8398522654768101
42165,476,2739,0.1572927723355902
42166,491,2739,0.6363793900892598
42167,500,2739,-0.18189736762411124
42168,536,2739,-0.3919239144090015
42169,575,2739,-0.6449024583122946
42170,625,2739,1.538785357150986
42171,644,2739,1.4315021160350536
42172,649,2739,-0.5151720563458568
42173,685,2739,-1.1061434935763743
42174,692,2739,1.4038784054443294
42175,702,2739,-1.416143880602513
42176,714,2739,-0.20036902528443143
42177,718,2739,-1.4489971671449404
42178,719,2739,0.028778218526561514
42179,975,2739,-0.06729814855645129
42180,1068,2739,0.18562005919968172
42181,1071,2739,0.5469061815486245
42182,1149,2739,-2.605756462773535
42183,1204,2739,0.4874269511594339
42184,1323,2739,1.0425986003241228
42185,1426,2739,0.05713196126825861
42186,1427,2739,0.20698359412069542
42187,1456,2739,-2.040521934927857
42188,1463,2739,-0.09860767913558935
42189,1481,2739,-1.3634506196007645
42190,1489,2739,-0.19953326647593467
42191,1500,2739,-1.5692733344012093
42192,1612,2739,-0.05542894788814838
42193,1693,2739,-0.39482709786722114
42194,1707,2739,-0.7817105783729081
42195,1763,2739,-0.41605838877929835
42196,1767,2739,-0.5074180231070701
42197,1789,2739,0.722230549166525
42198,1912,2739,1.6216359874255455
42199,2068,2739,1.2691125849250044
42200,2086,2739,-1.1374693466446026
42201,2382,2739,-0.9282801886591548
42202,2523,2739,0.17977654884563526
42203,129,2740,0.12855269386319806
42204,158,2740,1.544650438206977
42205,249,2740,-0.6271457806025058
42206,566,2740,0.25018296518843713
42207,906,2740,0.7076494095657356
42208,981,2740,-1.0583179184300837
42209,1039,2740,1.5164190729706066
42210,1838,2740,-1.8657973800089427
42211,1908,2740,1.126773774296256
42212,1994,2740,-2.030147238110646
42213,2148,2740,-0.6726019160833021
42214,2181,2740,2.6375988877680383
42215,2360,2740,-0.6559384972082009
42216,750,2741,-0.5013832185296085
42217,1007,2741,-1.166304372617812
42218,1234,2741,-1.3797196396945395
42219,1255,2741,-1.3885072198972896
42220,837,2742,1.371223238815751
42221,952,2742,0.39884039811141797
42222,1439,2742,-0.2075055456524729
42223,1826,2742,-0.9745968003212574
42224,2138,2742,1.255110630809245
42225,139,2743,0.3775889923095889
42226,144,2743,1.6356802038725098
42227,246,2743,-0.075574534836034
42228,256,2743,0.6482801679833712
42229,392,2743,-1.2939829931421698
42230,584,2743,-0.5890963396794957
42231,1586,2743,-1.1853084814105386
42232,1658,2743,-2.7346499938025817
42233,1925,2743,-1.3628034125619297
42234,1959,2743,0.4342939520989371
42235,2086,2743,0.09249375622071941
42236,2134,2743,-0.3952629438707691
42237,2397,2743,-1.5620988523380712
42238,641,2744,0.14356641319372898
42239,826,2744,-0.7930798624296563
