,uid,iid,ts
54686,1433,103,-1.3160485766227168
54687,1433,334,-1.2996491714318097
54688,1433,2975,0.7793308552611408
54689,1433,3230,1.0946065221282668
54690,1433,3151,0.5358941464499432
54691,1433,1742,1.93316218853568
54692,1433,2287,0.3765330961654037
54693,1433,975,0.3849701532343167
54694,1434,2117,0.3986558249399362
54695,1434,168,0.42276127721380236
54696,1434,91,-0.7838587618931065
54697,1434,874,-1.1184445585142369
54698,1434,2119,-0.18466379031848335
54699,1434,98,0.10985561811439183
54700,1434,801,0.014947535029373925
54701,1434,2713,0.6777869316592585
54702,1434,3429,-0.51582102539607
54703,1434,1141,-0.4466798549146734
54704,1434,1742,-0.7718201875290348
54705,1434,3461,0.7029648030868615
54706,1434,3649,-0.7711112741037803
54707,1435,2117,0.44062721560710444
54708,1435,874,-1.1939314129724585
54709,1435,801,-0.2905112226813895
54710,1435,2676,0.8515224948913421
54711,1435,1590,-2.2587654581650156
54712,1435,2051,-2.2408269155999143
54713,1435,856,0.7251630099332596
54714,1435,372,0.41110228687747774
54715,1435,1797,-0.030123301130245084
54716,1435,811,-0.259697945352065
54717,1435,427,1.2972527631336055
54718,1435,2626,-0.9661063464267972
54719,1435,472,-0.0975582311774352
54720,1435,2102,0.782692160425078
54721,1436,2117,0.6160114277189365
54722,1436,90,0.9544936925771235
54723,1436,4,1.1737197265817285
54724,1436,63,-0.033852368949050984
54725,1436,97,0.0874330421863208
54726,1436,1465,0.3396596253104075
54727,1436,2003,0.13463452373385232
54728,1436,759,-0.7203920225254447
54729,1436,859,0.5632406182881441
54730,1436,2256,0.23027863255783113
54731,1436,384,0.23725503403918394
54732,1436,1939,-0.5658353159268817
54733,1436,1108,2.991524500165083
54734,1436,2916,1.6167054033753525
54735,1436,3530,1.028656510653969
54736,1437,2117,0.7312541648449727
54737,1437,646,-0.27572483836408423
54738,1437,91,-1.7606779858429331
54739,1437,93,-0.39001799118634684
54740,1437,4,-1.9137956663415274
54741,1437,874,-0.6359263966789439
54742,1437,96,-0.625368731699556
54743,1437,2307,1.3370298089428163
54744,1437,785,0.35649646440537097
54745,1437,63,-1.2983213097235402
54746,1437,174,0.6998136141530595
54747,1437,97,-1.0069383896073059
54748,1437,98,0.9139792088564223
54749,1437,310,-2.7211912933273568
54750,1437,594,-0.5271357809571792
54751,1437,1752,-1.8529935182368473
54752,1437,902,0.6300007683002238
54753,1437,1899,0.8284381023358653
54754,1437,3201,0.7684157015736535
54755,1437,1383,-0.6764591034109317
54756,1437,3397,1.5555425203894773
54757,1438,2117,0.9855535555250168
54758,1438,90,1.111157718078443
54759,1438,168,0.17749776688100016
54760,1438,874,0.19148888947987447
54761,1438,96,0.7536528533921082
54762,1438,98,-1.279542405578757
54763,1438,176,1.1807160154550769
54764,1438,317,0.9151544880955694
54765,1438,1442,-0.9184052620277737
54766,1438,2927,1.0523601304658041
54767,1438,1728,-1.9649571398264238
54768,1438,880,0.8306984620625949
54769,1438,1503,-0.4613922556219037
54770,1438,811,1.8017264846805112
54771,1438,447,-0.3471085018720287
54772,1438,2657,-0.10869429235533754
54773,1438,2242,0.2435867046560781
54774,1438,453,0.3949846894971358
54775,1438,2346,-0.370868694346048
54776,1439,2117,1.1233298061225303
54777,1439,646,-1.104395049825127
54778,1439,291,0.12092702922422002
54779,1439,168,-0.48554221262955827
54780,1439,91,1.858276717421451
54781,1439,294,0.07436477630844189
54782,1439,96,0.8970493292523445
54783,1439,175,0.1004748833768866
54784,1439,850,1.307022487400391
54785,1439,317,-0.04294225245495937
54786,1439,597,-0.20896892361241756
54787,1439,2545,-0.6046654575675603
54788,1439,738,-1.4022630032146115
54789,1439,3091,-0.05133618885710587
54790,1439,2742,-0.2075055456524729
54791,1439,1794,-1.645548409205951
54792,1439,808,-0.051585207160255976
54793,1439,425,-0.5857331232786314
54794,1439,2243,1.014981074232827
54795,1439,2484,0.7253663453481926
54796,1440,2117,1.1586223302369913
54797,1440,90,-0.31880340377822786
54798,1440,646,-0.28179359932284387
54799,1440,168,1.3721016771925811
54800,1440,91,1.1004864420716476
54801,1440,92,-0.4441127962411623
54802,1440,170,0.5726529983775824
54803,1440,292,1.728927421798193
54804,1440,93,0.7169177708362927
54805,1440,874,-1.6093963301229144
54806,1440,96,-0.4923224875917673
54807,1440,591,-0.37557411067622676
54808,1440,297,0.10199829426853162
54809,1440,173,-0.7702170583768649
54810,1440,97,-0.24306340980025193
54811,1440,98,0.4763279586046405
54812,1440,875,-0.8503702984395615
54813,1440,303,-1.2076076284227495
54814,1440,650,-1.2595756593829337
54815,1440,310,0.5799829786519934
54816,1440,2508,0.5469461454969324
54817,1440,103,-0.12702418133547874
54818,1440,597,0.10448788383976133
54819,1440,104,1.0819164065505438
54820,1440,1985,0.0758582644007109
54821,1440,2767,-0.5139272464925682
54822,1440,1986,-0.8742398333361886
54823,1440,1876,-1.300740407102226
54824,1440,692,-0.23486880637649013
54825,1440,350,0.3675357012101125
54826,1440,2357,-0.013357871046225362
54827,1440,3046,0.07834714433769899
54828,1440,728,-0.404896866839783
54829,1440,362,-0.5764296531240649
54830,1440,3566,0.5900748703753613
54831,1440,1862,-0.2588183880893346
54832,1440,2668,0.3671454973888298
54833,1440,2930,1.5764240646139207
54834,1440,3197,0.9954650633525398
54835,1440,1864,-0.6484551920355026
54836,1440,2693,0.8263300712419749
54837,1440,2840,-0.48751572154389194
54838,1440,1659,-0.07155185563529096
54839,1440,3074,1.599254744713172
54840,1440,883,-0.7080479693386763
54841,1440,2223,-1.1337689878756423
54842,1440,2759,-1.4490265761562258
54843,1440,1717,0.2589600571855278
54844,1440,1902,0.7803932469091701
54845,1440,454,0.001792366186545463
54846,1440,625,0.9266021871354712
54847,1440,1760,0.009707232600568548
54848,1440,3336,0.6187251116933197
54849,1440,3409,0.9335894550454288
54850,1441,90,-3.224384608501901
54851,1441,91,-0.8944967534104121
54852,1441,2119,-0.14684117452772524
54853,1441,870,1.0745525873049953
54854,1441,307,0.6498653232380163
54855,1441,317,1.3393980306612074
54856,1441,654,0.5514475473171351
54857,1441,1777,-1.564199399090471
54858,1441,656,0.6670318013516301
54859,1441,2317,-2.095263546237039
54860,1441,1335,-1.1345852982157973
54861,1441,2321,0.3216192188889608
54862,1441,387,-0.29285771313298115
54863,1441,3037,-0.33279576544500067
54864,1441,772,-1.198129624672498
54865,1441,1813,0.8362835533756843
54866,1441,465,0.8839069111084357
54867,1442,90,-2.3742784627597673
54868,1442,92,0.41641932826658595
54869,1442,749,-0.4864782649585314
54870,1442,590,-0.6758567434184789
54871,1442,96,1.9868536245412598
54872,1442,8,-1.2071384183041418
54873,1442,99,-0.08701849215358068
54874,1442,787,-1.1947569768281547
54875,1442,321,0.19824761628473161
54876,1442,1581,-0.2853953350205029
54877,1442,2189,-1.467032392372911
54878,1442,1824,1.2376381703573258
54879,1442,3620,-2.3241116405862967
54880,1442,1444,-0.36174805244822517
54881,1442,3243,-0.7653364409143597
54882,1442,729,0.2158998456870635
54883,1442,2874,-1.7888073301019902
54884,1442,3581,-1.1601927522370679
54885,1442,2901,1.305276754821655
54886,1442,817,-0.2323646476744024
54887,1442,819,0.42469898941451095
54888,1443,90,-1.9423814065324412
54889,1443,168,-0.2095701740572877
54890,1443,91,0.8195744864720529
54891,1443,93,-0.40450096058463364
54892,1443,590,-0.3005650558146917
54893,1443,95,0.10308396129741929
54894,1443,96,0.5097966721652896
54895,1443,295,0.4236064574532585
54896,1443,175,-0.19593112859491466
54897,1443,2393,0.21425610206466722
54898,1443,97,0.07587754052887653
54899,1443,98,-0.7411081748956103
54900,1443,875,1.2166665086936848
54901,1443,99,0.16793129870428966
54902,1443,104,-0.9192515384500196
54903,1443,127,1.2099618146746927
54904,1443,3090,0.3993688802856633
54905,1443,185,1.5434485585512216
54906,1443,2046,-0.35802457268773613
54907,1443,1876,0.4609349536908386
54908,1443,3536,0.371930090082147
54909,1443,3329,-1.0216922759139235
54910,1443,1897,-1.2463668212911783
54911,1443,3369,-0.11035041635132764
54912,1443,1336,-0.8147147869440864
54913,1443,1022,-0.6146503325454299
54914,1443,2750,-0.5256217829760375
54915,1443,142,0.5041139168237937
54916,1443,3656,-0.46627236946554634
54917,1443,793,0.5928618705192769
54918,1443,546,-1.1718228742278836
54919,1443,1794,-0.7863022237099332
54920,1443,3390,0.5928014276179677
54921,1443,796,0.35077812793671925
54922,1443,3364,1.4800215618183434
54923,1443,2289,-0.1667346023235304
54924,1444,90,-1.9349652711009235
54925,1444,168,-0.35568314627018965
54926,1444,92,0.9955310595610113
54927,1444,93,0.9204967257425977
54928,1444,97,-0.5752428065044097
54929,1444,103,-0.7369720968234753
54930,1444,1096,0.5308180684487591
54931,1444,859,0.029116801934399007
54932,1444,621,1.069082201609836
54933,1444,3631,0.6274556521475578
54934,1444,1432,1.4748239203285258
54935,1445,90,-1.9327270113012105
54936,1445,646,0.5509446957557829
54937,1445,91,-2.2662018371500032
54938,1445,2199,-1.3054189458586407
54939,1445,785,0.15706749588067717
54940,1445,301,0.37990772992185756
54941,1445,1771,0.5535916328716337
54942,1445,2746,-1.022399453036842
54943,1445,559,1.3980696171990132
54944,1445,104,0.8488947895293774
54945,1445,2301,-0.33585065479346077
54946,1445,2963,1.1464487600200115
54947,1445,3021,0.8325136032680661
54948,1445,153,0.03909280696816412
54949,1445,2823,-1.0251849552999128
54950,1445,975,1.4436597438451892
54951,1445,2297,0.9943179902262376
54952,1446,90,-1.414086558631876
54953,1446,168,-1.0023196369059544
54954,1446,91,-1.3111816353881358
54955,1446,1765,-0.6889045309905165
54956,1446,93,0.8193559350710791
54957,1446,4,-0.6154268965307339
54958,1446,874,-0.5018804875935416
54959,1446,590,-1.5230905510728938
54960,1446,96,-0.005533571719714924
54961,1446,97,0.4023637361689575
54962,1446,98,-0.38045820858546875
54963,1446,597,0.36887791435548756
54964,1446,2271,-1.1665474673021605
54965,1446,343,-0.5455648865706633
54966,1446,348,-1.139583939756873
54967,1446,2317,1.7756954396254112
54968,1446,2278,0.4354930200936447
54969,1446,794,0.6495390424463019
54970,1446,425,-0.6565081860150525
54971,1446,3532,1.839068180906768
54972,1447,90,-1.2950732773866243
54973,1447,91,-0.44466860084364285
54974,1447,99,0.23068725344724372
54975,1447,308,0.5292428389957171
54976,1447,650,-1.1029631909951318
54977,1447,310,-0.030565281347493846
54978,1447,558,1.4266922310435084
54979,1447,597,1.1753724758416253
54980,1447,3650,-1.6357691716142222
54981,1447,940,0.29163016103337286
54982,1447,3791,-0.014309083672389828
54983,1447,112,-1.693570214223717
54984,1447,2074,-0.1571432633452475
54985,1447,1158,-0.579213526334757
54986,1448,90,-1.2933991781583212
54987,1448,91,1.567937949975962
54988,1448,4,-0.08208033996555868
54989,1448,1985,-1.0815319389689118
54990,1448,2129,1.497768443209904
54991,1448,788,1.114339601791013
54992,1448,1987,-0.7433008188615189
54993,1448,1975,-0.19701833893632523
54994,1448,2865,0.42667054485982214
54995,1448,24,0.9217315274968744
54996,1448,2007,1.2294473518877793
54997,1448,847,0.022367654332529307
54998,1448,821,-0.7813886164257164
54999,1448,669,0.3901436936653532
55000,1448,1819,-0.6071855689324431
55001,1449,90,-1.2666431372658635
55002,1449,3505,-0.8343934449942929
55003,1449,118,-0.6566922354528886
55004,1449,849,0.3123239498839706
55005,1449,723,-1.8198378994446087
55006,1449,597,0.09423773993625216
55007,1449,183,-0.5328053872100367
55008,1449,331,0.5472644540238213
55009,1449,687,-0.07851308699189659
55010,1449,3620,0.024322784553780313
55011,1449,242,0.493483745786412
55012,1449,247,0.529650998063445
55013,1449,2981,0.15563253925661943
55014,1449,1444,-0.438552767953894
55015,1449,910,0.10566517316310882
55016,1449,1269,1.723657384860945
55017,1449,1054,-0.4279291012896707
55018,1449,2224,-1.2582442900439292
55019,1449,3080,-0.2527771444704061
55020,1449,2953,-0.946185184678769
55021,1450,90,-1.2447779420282232
55022,1450,646,-0.5199016366003617
55023,1450,91,-1.207770033994303
55024,1450,93,0.0891903461781102
55025,1450,4,0.6913927615250299
55026,1450,590,0.12283681542180849
55027,1450,96,0.40717736117035225
55028,1450,97,0.43814064278649134
55029,1450,1573,0.6719179955799586
55030,1450,98,-0.2432056958366299
55031,1450,310,-1.3595790992050838
55032,1450,2352,0.7384272966978283
55033,1450,1891,-0.37047537709504924
55034,1450,102,-1.234748149931631
55035,1450,597,-0.3197520385968916
55036,1450,1167,-0.6606876392103839
55037,1450,1033,1.3050000325844728
55038,1450,1034,-0.22785765600424726
55039,1450,421,-0.6308344745355751
55040,1451,90,-1.1407423736451983
55041,1451,93,0.68675455568179
55042,1451,294,-0.06032783933452298
55043,1451,297,-0.6519951930084502
55044,1451,518,0.9537901247587597
55045,1451,98,-0.4234972577914423
55046,1451,1876,-0.23064638703069612
55047,1451,2357,-0.18999876193295562
55048,1451,3188,-0.017799906878905977
55049,1451,2604,-1.9565258949584237
55050,1451,2430,-0.8916498928002645
55051,1451,2618,0.754931012598834
55052,1451,1035,-0.6652429996173087
55053,1451,3333,0.16491451463289733
55054,1451,3559,2.8511399756371296
55055,1451,3201,0.07270575739381194
55056,1451,1803,1.7507182456037076
55057,1451,2253,0.6426590511009286
55058,1451,3336,2.66113968800754
55059,1452,90,-1.0664245387691818
55060,1452,168,-0.342618906283139
55061,1452,93,0.9004265251516365
55062,1452,4,-2.256096656333529
55063,1452,874,-0.9052124469900276
55064,1452,96,0.9793227442129684
55065,1452,785,-0.5722787567426986
55066,1452,1977,0.8197939720632315
55067,1452,1616,0.34296908780210866
55068,1452,421,1.113351104357156
55069,1452,1391,0.9549645806235715
55070,1452,926,-0.3669056040927803
55071,1453,90,-1.0571405640810836
55072,1453,168,1.4646941703879726
55073,1453,91,0.8587797218144801
55074,1453,92,0.2099276413826424
55075,1453,874,0.5909785715682633
55076,1453,590,0.2989010491256275
55077,1453,785,0.3409148627028485
55078,1453,97,0.6446162244585358
55079,1453,98,0.527789424448923
55080,1453,875,-1.706936747993332
55081,1453,597,-1.0516964822015238
55082,1453,1695,-0.9111778611400283
55083,1453,830,-0.7329267350681639
55084,1453,1900,-0.06542828090912525
55085,1453,2287,0.4314291591698109
55086,1454,90,-1.0517999222340737
55087,1454,590,-1.161183029443819
55088,1454,99,0.8815380060127357
55089,1454,103,-0.11862472643005931
55090,1454,2660,-1.263281143095851
55091,1454,878,1.9341415007222778
55092,1454,3369,-0.9935177778824275
55093,1454,3497,-0.6746177077093731
55094,1454,3776,-1.661506619748709
55095,1454,1990,1.8708148877718218
55096,1454,3595,-0.9154869491488421
55097,1454,2227,0.5215943384178806
55098,1454,3028,0.11022173418814857
55099,1454,2674,1.814707513534725
55100,1454,3739,-0.07133572501669218
55101,1454,2102,0.9579613522085553
55102,1454,1528,-0.38025419059387433
55103,1455,90,-1.0266895027281475
55104,1455,91,-0.2916584073470566
55105,1455,96,0.9076530442119023
55106,1455,785,-0.3155213711118995
55107,1455,98,-1.9127484447962924
55108,1455,2507,-0.3617677680374778
55109,1455,1770,-1.2694576527802535
55110,1455,1096,-0.2111553450229887
55111,1455,352,1.5758680309979443
55112,1455,1784,-1.3898358585448038
55113,1455,2807,-0.20288113512119346
55114,1455,804,-0.9594888342466164
55115,1455,425,-0.12377873261233065
55116,1455,2636,-1.017135916742147
55117,1455,3443,-0.1646553993132603
55118,1455,2908,0.6236021085925957
55119,1456,90,-0.9859152257942421
55120,1456,92,-1.4308828470151451
55121,1456,170,0.9669389534418182
55122,1456,4,1.2338070536642252
55123,1456,874,0.2387046432227394
55124,1456,294,0.5575091208087557
55125,1456,591,-0.7807353372927757
55126,1456,2583,1.5934169404881238
55127,1456,2739,-2.040521934927857
55128,1456,723,1.0667253242572827
55129,1456,597,0.2613553644346262
55130,1456,788,-0.7613667141078063
55131,1456,1096,0.9933917675957009
55132,1456,1975,-1.4918119493341793
55133,1456,759,1.313005409885977
55134,1456,24,0.18310157816664957
55135,1456,1478,-1.4373596143073368
55136,1456,3102,-1.7491399884380876
55137,1456,3037,-1.383895452510727
55138,1456,1794,-0.5542534542155151
55139,1456,872,-0.7484586053835898
55140,1456,3633,-0.2841509601346032
55141,1456,3342,-0.4751691074538341
55142,1457,90,-0.9821930865694516
55143,1457,91,0.25088410944526257
55144,1457,4,-1.0037970814970967
55145,1457,294,0.9285867562913135
55146,1457,301,-0.5841355676819862
55147,1457,98,-1.1432353229333825
55148,1457,682,0.11013507532856187
55149,1457,2698,0.008750064641117425
55150,1457,329,-0.3225127571538205
55151,1457,759,0.9262906552863589
55152,1457,378,0.23430472695502183
55153,1457,1224,1.3354741368707252
55154,1457,2878,-0.3489855265732731
55155,1458,90,-0.9795977911767618
55156,1458,646,-0.6173364600457909
55157,1458,91,-0.06973517952562777
